topic-id,query,question,narrative,iteration,cord-id,judgment,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,1.0,7e8zlt3t,2,1c58bcb0a6cd15d0f2616c7003908e17640f744e,Elsevier,"Remdesivir, lopinavir, emetine, and homoharringtonine inhibit SARS-CoV-2 replication in vitro",10.1016/j.antiviral.2020.104786,,,els-covid,"An escalating pandemic by the novel SARS-CoV-2 virus is impacting global health and effective therapeutic options are urgently needed. We evaluated the in vitro antiviral effect of compounds that were previously reported to inhibit coronavirus replication and compounds that are currently under evaluation in clinical trials for SARS-CoV-2 patients. We report the antiviral effect of remdesivir, lopinavir, homorringtonine, and emetine against SARS-CoV-2 virus in Vero E6 cells with the estimated 50% effective concentration at 23.15 μM, 26.63 μM, 2.55 μM and 0.46 μM, respectively. Ribavirin or favipiravir that are currently evaluated under clinical trials showed no inhibition at 100 μM. Synergy between remdesivir and emetine was observed, and remdesivir at 6.25 μM in combination with emetine at 0.195 μM may achieve 64.9% inhibition in viral yield. Combinational therapy may help to reduce the effective concentration of compounds below the therapeutic plasma concentrations and provide better clinical benefits.",2020-06-30,"Choy, Ka-Tim; Wong, Alvina Yin-Lam; Kaewpreedee, Prathanporn; Sia, Sin Fun; Chen, Dongdong; Hui, Kenrie Pui Yan; Chu, Daniel Ka Wing; Chan, Michael Chi Wai; Cheung, Peter Pak-Hang; Huang, Xuhui; Peiris, Malik; Yen, Hui-Ling",Antiviral Research,,,,document_parses/pdf_json/1c58bcb0a6cd15d0f2616c7003908e17640f744e.json,,https://doi.org/10.1016/j.antiviral.2020.104786
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,0.5,7n8p9okf,2,83323659de2f2d5ed3ca6ada7cf137a8a17bb014,biorxiv,Alpha-ketoamides as broad-spectrum inhibitors of coronavirus and enterovirus replication,10.1101/2020.02.10.936898,,,biorxiv,"ABSTRACTThe main protease of coronaviruses and the 3C protease of enteroviruses share a similar active-site architecture and a unique requirement for glutamine in the P1 position of the substrate. Because of their unique specificity and essential role in viral polyprotein processing, these proteases are suitable targets for the development of antiviral drugs. In order to obtain near-equipotent, broad-spectrum antivirals against alphacoronaviruses, betacoronaviruses, and enteroviruses, we pursued structure-based design of peptidomimetic α-ketoamides as inhibitors of main and 3C proteases. Six crystal structures of protease:inhibitor complexes were determined as part of this study. Compounds synthesized were tested against the recombinant proteases as well as in viral replicons and virus-infected cell cultures; most of them were not cell-toxic. Optimization of the P2 substituent of the α-ketoamides proved crucial for achieving near-equipotency against the three virus genera. The best near-equipotent inhibitors, 11u (P2 = cyclopentylmethyl) and 11r (P2 = cyclohexylmethyl), display low-micromolar EC50 values against enteroviruses, alphacoronaviruses, and betacoronaviruses in cell cultures. In Huh7 cells, 11r exhibits three-digit picomolar activity against Middle East Respiratory Syndrome coronavirus.",2020-02-10,Linlin Zhang; Daizong Lin; Yuri Kusov; Yong Nian; Qingjun Ma; Jiang Wang; Albrecht von Brunn; Pieter Leyssen; Kristina Lanko; Johan Neyts; Adriaan de Wilde; Eric J. Snijder; Hong Liu; Rolf Hilgenfeld,,,,,document_parses/pdf_json/83323659de2f2d5ed3ca6ada7cf137a8a17bb014.json,,https://doi.org/10.1101/2020.02.10.936898
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,1.0,87g7g5au,2,d94ef771dd5097cb7e2c3563f73644fd8a83bbcf,Elsevier; PMC,SARS,10.1016/b978-0-12-369408-9.00036-6,PMC7149452,,no-cc,"Abstract Five years after the first severe acute respiratory syndrome (SARS) outbreak, several candidate SARS-coronavirus (CoV) vaccines are at various stages of preclinical and clinical development. Based on the observation that SARSCoV infection is efficiently controlled upon passive transfer of antibodies directed against the spike (S) protein of SARS-CoV, vaccines containing the S protein have been formulated. Animals immunized with inactivated whole virus vaccines or live-recombinant vaccines expressing the SARS-CoV S protein (e.g., using rabies virus, vesicular stomatitis virus, bovine parainfluenza virus type 3, adenovirus, or attenuated vaccinia virus MVA as a vector), as well as mice immunized with DNA vaccines expressing the S protein gene all developed neutralizing antibodies to SARS-CoV and were protected against SARS-CoV challenge. Although much effort has been focused on developing a SARS vaccine, the commercial viability of such a vaccine for SARS-CoV will ultimately depend on whether the virus re-emerges in the near future. This vaccine should induce highly cross-reactive neutralizing antibodies to protect against newly emerging viruses related to SARS-CoV and protect both the gastrointestinal and respiratory tract in the absence of significant side effects. Given the fact that in the previous outbreak mainly the elderly succumbed to the infection, special attention should be given to vaccines that are able to efficiently protect aged individuals.",2009-01-30,"Haagmans, Bart L.; Osterhaus, Albert D.M.E.",Vaccines for Biodefense and Emerging and Neglected Diseases,,,,document_parses/pdf_json/d94ef771dd5097cb7e2c3563f73644fd8a83bbcf.json,document_parses/pmc_json/PMC7149452.xml.json,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,0.5,8kg6wi88,2,20ef6cce867c842fa86b30044fbc8fb1139c22d8,Elsevier; PMC,Molecular targets for the rational design of drugs to inhibit SARS coronavirus,10.1016/j.ddmec.2004.08.016,PMC7105069,,els-covid,"Despite years of research, the precise determinants of coronavirus replication and pathogenesis remain unidentified. What is known of the pathogenesis of the severe acute respiratory syndrome coronavirus (SARS-CoV) is limited, but clinical observations suggest that both viral-induced cytotoxicity and host immune-mediated destruction contribute to the severity of disease. This summary discusses recent advances in coronavirus research that will facilitate the identification of crucial molecular targets for the rational design of SARS therapeutics. Section Editor: Anne Moscona – Department of Pediatrics, Mount Sinai School of Medicine, One Gustave L. Levy Place, Box 1198, New York, NY 10029, USA When the SARS coronavirus came dramatically to attention as a fatal and potentially pandemic respiratory disease, the scientific response was swift and effective. The etiological agent was identified, the genome was cloned and sequenced, and large strides have been made in understanding key points in the viral life cycle, including recent identification of a functional host cell receptor and solution of the three-dimensional structure of the viral attachment protein. Much of this progress was possible only because a foundation of basic coronavirus biology existed. The Denison laboratory has been at the forefront of the small group of investigators who have dissected the basic features of coronaviruses. Denison has discovered critical mechanisms in the life cycle of the coronaviruses and is a key figure in the effective and urgent application of this knowledge to SARS.",2004-11-30,"Brockway, Sarah M.; Denison, Mark R.",Drug Discovery Today: Disease Mechanisms,,,,document_parses/pdf_json/20ef6cce867c842fa86b30044fbc8fb1139c22d8.json,document_parses/pmc_json/PMC7105069.xml.json,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,0.5,8prn86g6,2,297f36eeb998b4e8729a0cbdf958671e9909edc1,biorxiv,Nucleotide Analogues as Inhibitors of SARS-CoV-2 Polymerase,10.1101/2020.03.18.997585,,,biorxiv,"SARS-CoV-2, a member of the coronavirus family, is responsible for the current COVID-19 pandemic. Based on our analysis of hepatitis C virus and coronavirus replication, and the molecular structures and activities of viral inhibitors, we previously demonstrated that three nucleotide analogues inhibit the SARS-CoV RNA-dependent RNA polymerase (RdRp). Here, using polymerase extension experiments, we have demonstrated that the active triphosphate form of Sofosbuvir (a key component of the FDA approved hepatitis C drug EPCLUSA), is incorporated by SARS-CoV-2 RdRp, and blocks further incorporation. Using the same molecular insight, we selected the active triphosphate forms of three other anti-viral agents, Alovudine, AZT (an FDA approved HIV/AIDS drug) and Tenofovir alafenamide (TAF, an FDA approved drug for HIV and hepatitis B) for evaluation as inhibitors of SARS-CoV-2 RdRp. We demonstrated the ability of these three viral polymerase inhibitors, 3′-fluoro-3′-deoxythymidine triphosphate, 3′-azido-3′-deoxythymidine triphosphate and Tenofovir diphosphate (the active triphosphate forms of Alovudine, AZT and TAF, respectively) to be incorporated by SARS-CoV-2 RdRp, where they also terminate further polymerase extension. These results offer a strong molecular basis for these nucleotide analogues to be evaluated as potential therapeutics for COVID-19.",2020-03-20,Minchen Chien; Thomas K. Anderson; Steffen Jockusch; Chuanjuan Tao; Shiv Kumar; Xiaoxu Li; James J. Russo; Robert Kirchdoerfer; Jingyue Ju,,,,,document_parses/pdf_json/297f36eeb998b4e8729a0cbdf958671e9909edc1.json,,https://doi.org/10.1101/2020.03.18.997585
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,0.5,8zwfkken,2,7ceacbb59038a62c260ee8c10102695ed392f990; 42708c1a2725c0ddee310e8eaecb0b1f247fdded,Elsevier; PMC,The replication of a mouse adapted SARS-CoV in a mouse cell line stably expressing the murine SARS-CoV receptor mACE2 efficiently induces the expression of proinflammatory cytokines,10.1016/j.jviromet.2013.07.039,PMC3805046,23911968.0,bronze-oa,"Infection of conventional mice with a mouse adapted (MA15) severe acute respiratory syndrome (SARS) coronavirus (CoV) reproduces many aspects of human SARS such as pathological changes in lung, viremia, neutrophilia, and lethality. However, established mouse cell lines highly susceptible to mouse-adapted SARS-CoV infection are not available. In this work, efficiently transfectable mouse cell lines stably expressing the murine SARS-CoV receptor angiotensin converting enzyme 2 (ACE2) have been generated. These cells yielded high SARS-CoV-MA15 titers and also served as excellent tools for plaque assays. In addition, in these cell lines, SARS-CoV-MA15 induced the expression of proinflammatory cytokines and IFN-β, mimicking what has been observed in experimental animal models infected with SARS-CoV and SARS patients. These cell lines are valuable tools to perform in vitro studies in a mouse cell system that reflects the species used for in vivo studies of SARS-CoV-MA15 pathogenesis.",2013-11-01,"Regla-Nava, Jose A.; Jimenez-Guardeño, Jose M.; Nieto-Torres, Jose L.; Gallagher, Thomas M.; Enjuanes, Luis; DeDiego, Marta L.",Journal of Virological Methods,,,,document_parses/pdf_json/7ceacbb59038a62c260ee8c10102695ed392f990.json; document_parses/pdf_json/42708c1a2725c0ddee310e8eaecb0b1f247fdded.json,document_parses/pmc_json/PMC3805046.xml.json,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,1.0,9hxihlw9,2,80734e9029dd6c1a74bf7b176d8818b199be7e4c,Elsevier; WHO,Arguments in favour of remdesivir for treating SARS-CoV-2 infections,10.1016/j.ijantimicag.2020.105933,,32147516.0,els-covid,,2020-03-06,"Ko, Wen-Chien; Rolain, Jean-Marc; Lee, Nan-Yao; Chen, Po-Lin; Huang, Ching-Tai; Lee, Ping-Ing; Hsueh, Po-Ren",International Journal of Antimicrobial Agents,3006645647.0,#4533,,document_parses/pdf_json/80734e9029dd6c1a74bf7b176d8818b199be7e4c.json,,
30,coronavirus remdesivir,is remdesivir an effective treatment for COVID-19,seeking specific information on clinical outcomes in COVID-19 patients treated with remdesivir,0.5,9hxihlw9,2,80734e9029dd6c1a74bf7b176d8818b199be7e4c,Elsevier; WHO,Arguments in favour of remdesivir for treating SARS-CoV-2 infections,10.1016/j.ijantimicag.2020.105933,,32147516.0,els-covid,,2020-03-06,"Ko, Wen-Chien; Rolain, Jean-Marc; Lee, Nan-Yao; Chen, Po-Lin; Huang, Ching-Tai; Lee, Ping-Ing; Hsueh, Po-Ren",International Journal of Antimicrobial Agents,3006645647.0,#4533,,document_parses/pdf_json/80734e9029dd6c1a74bf7b176d8818b199be7e4c.json,,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,0.5,9ujofcsm,2,ad138a8e1db20b5d867df81322fab8854d2e8189,Elsevier; PMC,Development of antiviral therapy for severe acute respiratory syndrome,10.1016/j.antiviral.2005.03.002,PMC7132397,15878786.0,els-covid,"Abstract A new disease, the severe acute respiratory distress syndrome (SARS), caused by the SARS coronavirus (SARS-CoV), emerged at the beginning of 2003 and rapidly spread throughout the world. Although the disease had disappeared in June 2003 its re-emergence cannot be excluded. The development of vaccines against SARS-CoV may take years. Therefore, the availability of effective antiviral drugs against SARS-CoV may be crucial for the control of future SARS outbreaks. In this review, experimental and clinical data about potential anti-SARS drugs is summarised and discussed. Animal model studies will be needed to help to determine which interventions warrant controlled clinical testing.",2005-06-30,"Cinatl, Jindrich; Michaelis, Martin; Hoever, Gerold; Preiser, Wolfgang; Doerr, Hans Wilhelm",Antiviral Research,,,,document_parses/pdf_json/ad138a8e1db20b5d867df81322fab8854d2e8189.json,document_parses/pmc_json/PMC7132397.xml.json,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,1.0,anbetkt3,2,74870f4bf0cb8f58ddb69e06d4b72d6ced5749f0; 2f0c5336664ae52d38bb63174353b3b6a3a0f665,Elsevier; PMC,Expression and functional characterization of the putative protein 8b of the severe acute respiratory syndrome-associated coronavirus,10.1016/j.febslet.2006.05.051,PMC7094570,16753150.0,no-cc,"SARS 8b is one of the putative accessory proteins of the severe acute respiratory syndrome-associated coronavirus (SARS-CoV) with unknown functions. In this study, the cellular localization and activity of this estimated 9.6 kDa protein were examined. Confocal microscopy results indicated that SARS 8b is localized in both nucleus and cytoplasm of mammalian cells. Functional study revealed that overexpression of SARS 8b induced DNA synthesis. Coexpression of SARS 8b and SARS 6, a previously characterized SARS-CoV accessory protein, did not elicit synergistic effects on DNA synthesis.",2006-06-26,"Law, Pui Ying Peggy; Liu, Yuet-Man; Geng, Hua; Kwan, Ka Ho; Waye, Mary Miu-Yee; Ho, Yuan-Yuan",FEBS Lett,,,,document_parses/pdf_json/74870f4bf0cb8f58ddb69e06d4b72d6ced5749f0.json; document_parses/pdf_json/2f0c5336664ae52d38bb63174353b3b6a3a0f665.json,document_parses/pmc_json/PMC7094570.xml.json,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,1.0,awbcw3gq,2,dea0a7da09689bb89f292e66adaf0188cb4f3a52,biorxiv,Triphosphates of the Two Components in DESCOVY and TRUVADA are Inhibitors of the SARS-CoV-2 Polymerase,10.1101/2020.04.03.022939,,,biorxiv,"SARS-CoV-2, a member of the coronavirus family, is responsible for the current COVID-19 pandemic. We previously demonstrated that four nucleotide analogues (specifically, the active triphosphate forms of Sofosbuvir, Alovudine, AZT and Tenofovir alafenamide) inhibit the SARS-CoV-2 RNA-dependent RNA polymerase (RdRp). Tenofovir and emtricitabine are the two components in DESCOVY and TRUVADA, the two FDA-approved medications for use as pre-exposure prophylaxis (PrEP) to prevent HIV infection. This is a preventative method in which individuals who are HIV negative (but at high-risk of contracting the virus) take the combination drug daily to reduce the chance of becoming infected with HIV. PrEP can stop HIV from replicating and spreading throughout the body. We report here that the triphosphates of tenofovir and emtricitabine, the two components in DESCOVY and TRUVADA, act as terminators for the SARS-CoV-2 RdRp catalyzed reaction. These results provide a molecular basis to evaluate the potential of DESCOVY and TRUVADA as PrEP for COVID-19.",2020-04-05,Steffen Jockusch; Chuanjuan Tao; Xiaoxu Li; Thomas K. Anderson; Minchen Chien; Shiv Kumar; James J. Russo; Robert Kirchdoerfer; Jingyue Ju,,,,,document_parses/pdf_json/dea0a7da09689bb89f292e66adaf0188cb4f3a52.json,,https://doi.org/10.1101/2020.04.03.022939
29,coronavirus drug repurposing,which SARS-CoV-2 proteins-human proteins interactions indicate potential for drug targets. Are there approved drugs that can be repurposed based on this information?,"Seeking information about protein-protein interactions for any of the SARS-CoV-2  structural proteins that represent a promising therapeutic target,  and the drug  molecules that may inhibit the virus and the host cell receptors at entry step.",1.0,awbcw3gq,2,dea0a7da09689bb89f292e66adaf0188cb4f3a52,biorxiv,Triphosphates of the Two Components in DESCOVY and TRUVADA are Inhibitors of the SARS-CoV-2 Polymerase,10.1101/2020.04.03.022939,,,biorxiv,"SARS-CoV-2, a member of the coronavirus family, is responsible for the current COVID-19 pandemic. We previously demonstrated that four nucleotide analogues (specifically, the active triphosphate forms of Sofosbuvir, Alovudine, AZT and Tenofovir alafenamide) inhibit the SARS-CoV-2 RNA-dependent RNA polymerase (RdRp). Tenofovir and emtricitabine are the two components in DESCOVY and TRUVADA, the two FDA-approved medications for use as pre-exposure prophylaxis (PrEP) to prevent HIV infection. This is a preventative method in which individuals who are HIV negative (but at high-risk of contracting the virus) take the combination drug daily to reduce the chance of becoming infected with HIV. PrEP can stop HIV from replicating and spreading throughout the body. We report here that the triphosphates of tenofovir and emtricitabine, the two components in DESCOVY and TRUVADA, act as terminators for the SARS-CoV-2 RdRp catalyzed reaction. These results provide a molecular basis to evaluate the potential of DESCOVY and TRUVADA as PrEP for COVID-19.",2020-04-05,Steffen Jockusch; Chuanjuan Tao; Xiaoxu Li; Thomas K. Anderson; Minchen Chien; Shiv Kumar; James J. Russo; Robert Kirchdoerfer; Jingyue Ju,,,,,document_parses/pdf_json/dea0a7da09689bb89f292e66adaf0188cb4f3a52.json,,https://doi.org/10.1101/2020.04.03.022939
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,1.0,axbibuo5,2,935132e08d4b2c5569270f2b816f219fd7b142a8,Elsevier; PMC,Why are HIV-1 fusion inhibitors not effective against SARS-CoV? Biophysical evaluation of molecular interactions,10.1016/j.bbagen.2005.10.001,PMC7116955,16290276.0,els-covid,"Abstract The envelope spike (S) glycoprotein of the severe acute respiratory syndrome associated coronavirus (SARS-CoV) mediates the entry of the virus into target cells. Recent studies point out to a cell entry mechanism of this virus similar to other enveloped viruses, such as HIV-1. As it happens with other viruses peptidic fusion inhibitors, SARS-CoV S protein HR2-derived peptides are potential therapeutic drugs against the virus. It is believed that HR2 peptides block the six-helix bundle formation, a key structure in the viral fusion, by interacting with the HR1 region. It is a matter of discussion if the HIV-1 gp41 HR2-derived peptide T20 (enfuvirtide) could be a possible SARS-CoV inhibitor given the similarities between the two viruses. We tested the possibility of interaction between both T20 (HIV-1 gp41 HR2-derived peptide) and T-1249 with S protein HR1- and HR2-derived peptides. Our biophysical data show a significant interaction between a SARS-CoV HR1-derived peptide and T20. However, the interaction is only moderate (K B =(1.1±0.3)×105 M−1). This finding shows that the reasoning behind the hypothesis that T20, already approved for clinical application in AIDS treatment, could inhibit the fusion of SARS-CoV with target cells is correct but the effect may not be strong enough for application.",2006-01-31,"Veiga, Salomé; Yuan, Yunyun; Li, Xuqin; Santos, Nuno C.; Liu, Gang; Castanho, Miguel A.R.B.",Biochimica et Biophysica Acta (BBA) - General Subjects,,,,document_parses/pdf_json/935132e08d4b2c5569270f2b816f219fd7b142a8.json,document_parses/pmc_json/PMC7116955.xml.json,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,0.5,ay4cnzn5,2,c72a555e1459d363c516a2ad08c3f139ef6c9bea,Elsevier; PMC,Broad-spectrum antivirals for the emerging Middle East respiratory syndrome coronavirus,10.1016/j.jinf.2013.09.029,PMC7112612,24096239.0,no-cc,"OBJECTIVES: Middle East respiratory syndrome coronavirus (MERS-CoV) has emerged to cause fatal infections in patients in the Middle East and traveler-associated secondary cases in Europe and Africa. Person-to-person transmission is evident in outbreaks involving household and hospital contacts. Effective antivirals are urgently needed. METHODS: We used small compound-based forward chemical genetics to screen a chemical library of 1280 known drugs against influenza A virus in Biosafety Level-2 laboratory. We then assessed the anti-MERS-CoV activities of the identified compounds and of interferons, nelfinavir, and lopinavir because of their reported anti-coronavirus activities in terms of cytopathic effect inhibition, viral yield reduction, and plaque reduction assays in Biosafety Level-3 laboratory. RESULTS: Ten compounds were identified as primary hits in high-throughput screening. Only mycophenolic acid exhibited low EC(50) and high selectivity index. Additionally, ribavirin and interferons also exhibited in-vitro anti-MERS-CoV activity. The serum concentrations achievable at therapeutic doses of mycophenolic acid and interferon-β1b were 60–300 and 3–4 times higher than the concentrations at which in-vitro anti-MERS-CoV activities were demonstrated, whereas that of ribavirin was ∼2 times lower. Combination of mycophenolic acid and interferon-β1b lowered the EC(50) of each drug by 1–3 times. CONCLUSIONS: Interferon-β1b with mycophenolic acid should be considered in treatment trials of MERS.",2013-10-03,"Chan, Jasper F.W.; Chan, Kwok-Hung; Kao, Richard Y.T.; To, Kelvin K.W.; Zheng, Bo-Jian; Li, Clara P.Y.; Li, Patrick T.W.; Dai, Jun; Mok, Florence K.Y.; Chen, Honglin; Hayden, Frederick G.; Yuen, Kwok-Yung",J Infect,,,,document_parses/pdf_json/c72a555e1459d363c516a2ad08c3f139ef6c9bea.json,document_parses/pmc_json/PMC7112612.xml.json,
5,animal models of COVID-19,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,Papers that describe the results  of testing drugs that bind to spike proteins of the virus or any other drugs in any animal models. Papers about SARS-CoV-2 infection in cell culture assays are also relevant.,1.0,ayi928ct,2,fb030202bbf50ba56922ea88b06dc78327028b26,PMC,Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion,10.1038/s41422-020-0305-x,PMC7118126,32231345.0,cc-by,"The recent outbreak of coronavirus disease (COVID-19) caused by SARS-CoV-2 infection in Wuhan, China has posed a serious threat to global public health. To develop specific anti-coronavirus therapeutics and prophylactics, the molecular mechanism that underlies viral infection must first be defined. Therefore, we herein established a SARS-CoV-2 spike (S) protein-mediated cell–cell fusion assay and found that SARS-CoV-2 showed a superior plasma membrane fusion capacity compared to that of SARS-CoV. We solved the X-ray crystal structure of six-helical bundle (6-HB) core of the HR1 and HR2 domains in the SARS-CoV-2 S protein S2 subunit, revealing that several mutated amino acid residues in the HR1 domain may be associated with enhanced interactions with the HR2 domain. We previously developed a pan-coronavirus fusion inhibitor, EK1, which targeted the HR1 domain and could inhibit infection by divergent human coronaviruses tested, including SARS-CoV and MERS-CoV. Here we generated a series of lipopeptides derived from EK1 and found that EK1C4 was the most potent fusion inhibitor against SARS-CoV-2 S protein-mediated membrane fusion and pseudovirus infection with IC50s of 1.3 and 15.8 nM, about 241- and 149-fold more potent than the original EK1 peptide, respectively. EK1C4 was also highly effective against membrane fusion and infection of other human coronavirus pseudoviruses tested, including SARS-CoV and MERS-CoV, as well as SARSr-CoVs, and potently inhibited the replication of 5 live human coronaviruses examined, including SARS-CoV-2. Intranasal application of EK1C4 before or after challenge with HCoV-OC43 protected mice from infection, suggesting that EK1C4 could be used for prevention and treatment of infection by the currently circulating SARS-CoV-2 and other emerging SARSr-CoVs.",2020-03-30,"Xia, Shuai; Liu, Meiqin; Wang, Chao; Xu, Wei; Lan, Qiaoshuai; Feng, Siliang; Qi, Feifei; Bao, Linlin; Du, Lanying; Liu, Shuwen; Qin, Chuan; Sun, Fei; Shi, Zhengli; Zhu, Yun; Jiang, Shibo; Lu, Lu",Cell Res,,,,document_parses/pdf_json/fb030202bbf50ba56922ea88b06dc78327028b26.json,document_parses/pmc_json/PMC7118126.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118126/
29,coronavirus drug repurposing,which SARS-CoV-2 proteins-human proteins interactions indicate potential for drug targets. Are there approved drugs that can be repurposed based on this information?,"Seeking information about protein-protein interactions for any of the SARS-CoV-2  structural proteins that represent a promising therapeutic target,  and the drug  molecules that may inhibit the virus and the host cell receptors at entry step.",1.0,ayi928ct,2,fb030202bbf50ba56922ea88b06dc78327028b26,PMC,Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion,10.1038/s41422-020-0305-x,PMC7118126,32231345.0,cc-by,"The recent outbreak of coronavirus disease (COVID-19) caused by SARS-CoV-2 infection in Wuhan, China has posed a serious threat to global public health. To develop specific anti-coronavirus therapeutics and prophylactics, the molecular mechanism that underlies viral infection must first be defined. Therefore, we herein established a SARS-CoV-2 spike (S) protein-mediated cell–cell fusion assay and found that SARS-CoV-2 showed a superior plasma membrane fusion capacity compared to that of SARS-CoV. We solved the X-ray crystal structure of six-helical bundle (6-HB) core of the HR1 and HR2 domains in the SARS-CoV-2 S protein S2 subunit, revealing that several mutated amino acid residues in the HR1 domain may be associated with enhanced interactions with the HR2 domain. We previously developed a pan-coronavirus fusion inhibitor, EK1, which targeted the HR1 domain and could inhibit infection by divergent human coronaviruses tested, including SARS-CoV and MERS-CoV. Here we generated a series of lipopeptides derived from EK1 and found that EK1C4 was the most potent fusion inhibitor against SARS-CoV-2 S protein-mediated membrane fusion and pseudovirus infection with IC50s of 1.3 and 15.8 nM, about 241- and 149-fold more potent than the original EK1 peptide, respectively. EK1C4 was also highly effective against membrane fusion and infection of other human coronavirus pseudoviruses tested, including SARS-CoV and MERS-CoV, as well as SARSr-CoVs, and potently inhibited the replication of 5 live human coronaviruses examined, including SARS-CoV-2. Intranasal application of EK1C4 before or after challenge with HCoV-OC43 protected mice from infection, suggesting that EK1C4 could be used for prevention and treatment of infection by the currently circulating SARS-CoV-2 and other emerging SARSr-CoVs.",2020-03-30,"Xia, Shuai; Liu, Meiqin; Wang, Chao; Xu, Wei; Lan, Qiaoshuai; Feng, Siliang; Qi, Feifei; Bao, Linlin; Du, Lanying; Liu, Shuwen; Qin, Chuan; Sun, Fei; Shi, Zhengli; Zhu, Yun; Jiang, Shibo; Lu, Lu",Cell Res,,,,document_parses/pdf_json/fb030202bbf50ba56922ea88b06dc78327028b26.json,document_parses/pmc_json/PMC7118126.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118126/
